timestamp,point_path,value,units
2026-07-23T02:42:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.308,pct
2026-07-23T02:43:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.653,pct
2026-07-23T02:44:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.795,pct
2026-07-23T02:45:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.690,pct
2026-07-23T02:46:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.931,pct
2026-07-23T02:47:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.850,pct
2026-07-23T02:48:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.136,pct
2026-07-23T02:49:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.322,pct
2026-07-23T02:50:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.761,pct
2026-07-23T02:51:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.719,pct
2026-07-23T02:52:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.528,pct
2026-07-23T02:53:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.981,pct
2026-07-23T02:54:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.544,pct
2026-07-23T02:55:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.635,pct
2026-07-23T02:56:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.268,pct
2026-07-23T02:57:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.727,pct
2026-07-23T02:58:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.629,pct
2026-07-23T02:59:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.593,pct
2026-07-23T03:00:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.059,pct
2026-07-23T03:01:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.438,pct
2026-07-23T03:02:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.551,pct
2026-07-23T03:03:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.580,pct
2026-07-23T03:04:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.660,pct
2026-07-23T03:05:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.486,pct
2026-07-23T03:06:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.277,pct
2026-07-23T03:07:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.831,pct
2026-07-23T03:08:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.557,pct
2026-07-23T03:09:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.567,pct
2026-07-23T03:10:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.687,pct
2026-07-23T03:11:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.605,pct
2026-07-23T03:12:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.099,pct
2026-07-23T03:13:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.465,pct
2026-07-23T03:14:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.185,pct
2026-07-23T03:15:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.957,pct
2026-07-23T03:16:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.778,pct
2026-07-23T03:17:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.844,pct
2026-07-23T03:18:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.641,pct
2026-07-23T03:19:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.382,pct
2026-07-23T03:20:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.217,pct
2026-07-23T03:21:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.124,pct
2026-07-23T03:22:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.405,pct
2026-07-23T03:23:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.061,pct
2026-07-23T03:24:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.899,pct
2026-07-23T03:25:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.364,pct
2026-07-23T03:26:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.950,pct
2026-07-23T03:27:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.058,pct
2026-07-23T03:28:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.209,pct
2026-07-23T03:29:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.077,pct
2026-07-23T03:30:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.014,pct
2026-07-23T03:31:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.173,pct
2026-07-23T03:32:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.523,pct
2026-07-23T03:33:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.433,pct
2026-07-23T03:34:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.304,pct
2026-07-23T03:35:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.769,pct
2026-07-23T03:36:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.827,pct
2026-07-23T03:37:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.548,pct
2026-07-23T03:38:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.442,pct
2026-07-23T03:39:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.377,pct
2026-07-23T03:40:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.808,pct
2026-07-23T03:41:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.638,pct
2026-07-23T03:42:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.860,pct
2026-07-23T03:43:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.311,pct
2026-07-23T03:44:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.174,pct
2026-07-23T03:45:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.631,pct
2026-07-23T03:46:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.864,pct
2026-07-23T03:47:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.357,pct
2026-07-23T03:48:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.446,pct
2026-07-23T03:49:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.524,pct
2026-07-23T03:50:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.402,pct
2026-07-23T03:51:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.442,pct
2026-07-23T03:52:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.974,pct
2026-07-23T03:53:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.635,pct
2026-07-23T03:54:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.217,pct
2026-07-23T03:55:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.977,pct
2026-07-23T03:56:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.643,pct
2026-07-23T03:57:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.308,pct
2026-07-23T03:58:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.569,pct
2026-07-23T03:59:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.502,pct
2026-07-23T04:00:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.881,pct
2026-07-23T04:01:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.668,pct
2026-07-23T04:02:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.685,pct
2026-07-23T04:03:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.440,pct
2026-07-23T04:04:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.352,pct
2026-07-23T04:05:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.598,pct
2026-07-23T04:06:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.392,pct
2026-07-23T04:07:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.903,pct
2026-07-23T04:08:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.337,pct
2026-07-23T04:09:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.480,pct
2026-07-23T04:10:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.653,pct
2026-07-23T04:11:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.694,pct
2026-07-23T04:12:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.586,pct
2026-07-23T04:13:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.183,pct
2026-07-23T04:14:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.430,pct
2026-07-23T04:15:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.471,pct
2026-07-23T04:16:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.429,pct
2026-07-23T04:17:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.207,pct
2026-07-23T04:18:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.077,pct
2026-07-23T04:19:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.554,pct
2026-07-23T04:20:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.402,pct
2026-07-23T04:21:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.949,pct
2026-07-23T04:22:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.539,pct
2026-07-23T04:23:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.323,pct
2026-07-23T04:24:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.243,pct
2026-07-23T04:25:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.520,pct
2026-07-23T04:26:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.950,pct
2026-07-23T04:27:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.869,pct
2026-07-23T04:28:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.695,pct
2026-07-23T04:29:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.878,pct
2026-07-23T04:30:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.580,pct
2026-07-23T04:31:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.020,pct
2026-07-23T04:32:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.349,pct
2026-07-23T04:33:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.695,pct
2026-07-23T04:34:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.866,pct
2026-07-23T04:35:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.892,pct
2026-07-23T04:36:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.615,pct
2026-07-23T04:37:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.466,pct
2026-07-23T04:38:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.541,pct
2026-07-23T04:39:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.657,pct
2026-07-23T04:40:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.527,pct
2026-07-23T04:41:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.635,pct
2026-07-23T04:42:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.839,pct
2026-07-23T04:43:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.811,pct
2026-07-23T04:44:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.442,pct
2026-07-23T04:45:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.503,pct
2026-07-23T04:46:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.315,pct
2026-07-23T04:47:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.849,pct
2026-07-23T04:48:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.375,pct
2026-07-23T04:49:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.481,pct
2026-07-23T04:50:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.634,pct
2026-07-23T04:51:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.022,pct
2026-07-23T04:52:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.628,pct
2026-07-23T04:53:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.958,pct
2026-07-23T04:54:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.808,pct
2026-07-23T04:55:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.577,pct
2026-07-23T04:56:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.353,pct
2026-07-23T04:57:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.667,pct
2026-07-23T04:58:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.260,pct
2026-07-23T04:59:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.368,pct
2026-07-23T05:00:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.514,pct
2026-07-23T05:01:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.343,pct
2026-07-23T05:02:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.822,pct
2026-07-23T05:03:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.767,pct
2026-07-23T05:04:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.354,pct
2026-07-23T05:05:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.025,pct
2026-07-23T05:06:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.531,pct
2026-07-23T05:07:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.455,pct
2026-07-23T05:08:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.488,pct
2026-07-23T05:09:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.678,pct
2026-07-23T05:10:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.563,pct
2026-07-23T05:11:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.663,pct
2026-07-23T05:12:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.919,pct
2026-07-23T05:13:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.565,pct
2026-07-23T05:14:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.051,pct
2026-07-23T05:15:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.445,pct
2026-07-23T05:16:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.971,pct
2026-07-23T05:17:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.457,pct
2026-07-23T05:18:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.618,pct
2026-07-23T05:19:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.798,pct
2026-07-23T05:20:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.457,pct
2026-07-23T05:21:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.353,pct
2026-07-23T05:22:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.590,pct
2026-07-23T05:23:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.725,pct
2026-07-23T05:24:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.454,pct
2026-07-23T05:25:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.301,pct
2026-07-23T05:26:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.165,pct
2026-07-23T05:27:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.511,pct
2026-07-23T05:28:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.091,pct
2026-07-23T05:29:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.161,pct
2026-07-23T05:30:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.085,pct
2026-07-23T05:31:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.759,pct
2026-07-23T05:32:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.675,pct
2026-07-23T05:33:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.312,pct
2026-07-23T05:34:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.092,pct
2026-07-23T05:35:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.813,pct
2026-07-23T05:36:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.450,pct
2026-07-23T05:37:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.111,pct
2026-07-23T05:38:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.581,pct
2026-07-23T05:39:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.059,pct
2026-07-23T05:40:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.643,pct
2026-07-23T05:41:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.651,pct
2026-07-23T05:42:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.632,pct
2026-07-23T05:43:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.559,pct
2026-07-23T05:44:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.362,pct
2026-07-23T05:45:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.490,pct
2026-07-23T05:46:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.531,pct
2026-07-23T05:47:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.904,pct
2026-07-23T05:48:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.677,pct
2026-07-23T05:49:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.036,pct
2026-07-23T05:50:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.726,pct
2026-07-23T05:51:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.797,pct
2026-07-23T05:52:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.415,pct
2026-07-23T05:53:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.165,pct
2026-07-23T05:54:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.658,pct
2026-07-23T05:55:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.611,pct
2026-07-23T05:56:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.517,pct
2026-07-23T05:57:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.449,pct
2026-07-23T05:58:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.785,pct
2026-07-23T05:59:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.911,pct
2026-07-23T06:00:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.177,pct
2026-07-23T06:01:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.793,pct
2026-07-23T06:02:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.561,pct
2026-07-23T06:03:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.533,pct
2026-07-23T06:04:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.877,pct
2026-07-23T06:05:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.598,pct
2026-07-23T06:06:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.542,pct
2026-07-23T06:07:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.103,pct
2026-07-23T06:08:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.482,pct
2026-07-23T06:09:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.386,pct
2026-07-23T06:10:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.458,pct
2026-07-23T06:11:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.104,pct
2026-07-23T06:12:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.338,pct
2026-07-23T06:13:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.539,pct
2026-07-23T06:14:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.592,pct
2026-07-23T06:15:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.317,pct
2026-07-23T06:16:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.775,pct
2026-07-23T06:17:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.818,pct
2026-07-23T06:18:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.048,pct
2026-07-23T06:19:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.685,pct
2026-07-23T06:20:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.387,pct
2026-07-23T06:21:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.830,pct
2026-07-23T06:22:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.668,pct
2026-07-23T06:23:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.091,pct
2026-07-23T06:24:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.562,pct
2026-07-23T06:25:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.844,pct
2026-07-23T06:26:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.838,pct
2026-07-23T06:27:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.558,pct
2026-07-23T06:28:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.608,pct
2026-07-23T06:29:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.596,pct
2026-07-23T06:30:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.300,pct
2026-07-23T06:31:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.129,pct
2026-07-23T06:32:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.344,pct
2026-07-23T06:33:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.624,pct
2026-07-23T06:34:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.572,pct
2026-07-23T06:35:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.421,pct
2026-07-23T06:36:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.549,pct
2026-07-23T06:37:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.963,pct
2026-07-23T06:38:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.671,pct
2026-07-23T06:39:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.204,pct
2026-07-23T06:40:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.302,pct
2026-07-23T06:41:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.488,pct
2026-07-23T06:42:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.641,pct
2026-07-23T06:43:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.356,pct
2026-07-23T06:44:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.404,pct
2026-07-23T06:45:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.085,pct
2026-07-23T06:46:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.000,pct
2026-07-23T06:47:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.408,pct
2026-07-23T06:48:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.565,pct
2026-07-23T06:49:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.524,pct
2026-07-23T06:50:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.314,pct
2026-07-23T06:51:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.539,pct
2026-07-23T06:52:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.956,pct
2026-07-23T06:53:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.518,pct
2026-07-23T06:54:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.052,pct
2026-07-23T06:55:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.096,pct
2026-07-23T06:56:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.288,pct
2026-07-23T06:57:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.877,pct
2026-07-23T06:58:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.440,pct
2026-07-23T06:59:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.810,pct
2026-07-23T07:00:00-07:00,SYN1/FCU-51/CHW_VLV_POS,97.310,pct
2026-07-23T07:01:00-07:00,SYN1/FCU-51/CHW_VLV_POS,98.143,pct
2026-07-23T07:02:00-07:00,SYN1/FCU-51/CHW_VLV_POS,98.629,pct
2026-07-23T07:03:00-07:00,SYN1/FCU-51/CHW_VLV_POS,97.844,pct
2026-07-23T07:04:00-07:00,SYN1/FCU-51/CHW_VLV_POS,98.363,pct
2026-07-23T07:05:00-07:00,SYN1/FCU-51/CHW_VLV_POS,98.467,pct
2026-07-23T07:06:00-07:00,SYN1/FCU-51/CHW_VLV_POS,98.086,pct
2026-07-23T07:07:00-07:00,SYN1/FCU-51/CHW_VLV_POS,98.583,pct
2026-07-23T07:08:00-07:00,SYN1/FCU-51/CHW_VLV_POS,97.995,pct
2026-07-23T07:09:00-07:00,SYN1/FCU-51/CHW_VLV_POS,98.050,pct
2026-07-23T07:10:00-07:00,SYN1/FCU-51/CHW_VLV_POS,97.949,pct
2026-07-23T07:11:00-07:00,SYN1/FCU-51/CHW_VLV_POS,98.495,pct
2026-07-23T07:12:00-07:00,SYN1/FCU-51/CHW_VLV_POS,97.607,pct
2026-07-23T07:13:00-07:00,SYN1/FCU-51/CHW_VLV_POS,98.350,pct
2026-07-23T07:14:00-07:00,SYN1/FCU-51/CHW_VLV_POS,97.723,pct
2026-07-23T07:15:00-07:00,SYN1/FCU-51/CHW_VLV_POS,97.432,pct
2026-07-23T07:16:00-07:00,SYN1/FCU-51/CHW_VLV_POS,98.057,pct
2026-07-23T07:17:00-07:00,SYN1/FCU-51/CHW_VLV_POS,98.667,pct
2026-07-23T07:18:00-07:00,SYN1/FCU-51/CHW_VLV_POS,97.502,pct
2026-07-23T07:19:00-07:00,SYN1/FCU-51/CHW_VLV_POS,97.503,pct
2026-07-23T07:20:00-07:00,SYN1/FCU-51/CHW_VLV_POS,98.069,pct
2026-07-23T07:21:00-07:00,SYN1/FCU-51/CHW_VLV_POS,97.805,pct
2026-07-23T07:22:00-07:00,SYN1/FCU-51/CHW_VLV_POS,98.574,pct
2026-07-23T07:23:00-07:00,SYN1/FCU-51/CHW_VLV_POS,98.327,pct
2026-07-23T07:24:00-07:00,SYN1/FCU-51/CHW_VLV_POS,98.695,pct
2026-07-23T07:25:00-07:00,SYN1/FCU-51/CHW_VLV_POS,98.140,pct
2026-07-23T07:26:00-07:00,SYN1/FCU-51/CHW_VLV_POS,97.830,pct
2026-07-23T07:27:00-07:00,SYN1/FCU-51/CHW_VLV_POS,97.820,pct
2026-07-23T07:28:00-07:00,SYN1/FCU-51/CHW_VLV_POS,98.483,pct
2026-07-23T07:29:00-07:00,SYN1/FCU-51/CHW_VLV_POS,98.222,pct
2026-07-23T07:30:00-07:00,SYN1/FCU-51/CHW_VLV_POS,97.881,pct
2026-07-23T07:31:00-07:00,SYN1/FCU-51/CHW_VLV_POS,97.897,pct
2026-07-23T07:32:00-07:00,SYN1/FCU-51/CHW_VLV_POS,97.882,pct
2026-07-23T07:33:00-07:00,SYN1/FCU-51/CHW_VLV_POS,98.164,pct
2026-07-23T07:34:00-07:00,SYN1/FCU-51/CHW_VLV_POS,97.860,pct
2026-07-23T07:35:00-07:00,SYN1/FCU-51/CHW_VLV_POS,98.181,pct
2026-07-23T07:36:00-07:00,SYN1/FCU-51/CHW_VLV_POS,98.608,pct
2026-07-23T07:37:00-07:00,SYN1/FCU-51/CHW_VLV_POS,98.097,pct
2026-07-23T07:38:00-07:00,SYN1/FCU-51/CHW_VLV_POS,97.379,pct
2026-07-23T07:39:00-07:00,SYN1/FCU-51/CHW_VLV_POS,98.682,pct
2026-07-23T07:40:00-07:00,SYN1/FCU-51/CHW_VLV_POS,98.477,pct
2026-07-23T07:41:00-07:00,SYN1/FCU-51/CHW_VLV_POS,97.468,pct
2026-07-23T07:42:00-07:00,SYN1/FCU-51/CHW_VLV_POS,98.537,pct
2026-07-23T07:43:00-07:00,SYN1/FCU-51/CHW_VLV_POS,97.596,pct
2026-07-23T07:44:00-07:00,SYN1/FCU-51/CHW_VLV_POS,98.541,pct
2026-07-23T07:45:00-07:00,SYN1/FCU-51/CHW_VLV_POS,97.694,pct
